batteryLevel,id,location,observedAt,type,waterLevel
0.38,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-01,"10.6522,106.7373",2025-12-09T01:09:19Z,FloodMonitoring,1.66
0.86,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-02,"10.7742,106.7020",2025-12-09T16:07:07Z,FloodMonitoring,1.74
0.58,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-03,"10.6892,106.7668",2025-12-07T04:07:21Z,FloodMonitoring,1.72
0.30,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-04,"10.8184,106.7158",2025-12-05T17:29:14Z,FloodMonitoring,0.11
0.37,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-05,"10.6636,106.7659",2025-12-08T01:16:22Z,FloodMonitoring,0.15
0.61,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-06,"10.7694,106.7029",2025-12-07T14:48:42Z,FloodMonitoring,1.49
0.32,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-07,"10.7628,106.6664",2025-12-09T06:56:06Z,FloodMonitoring,2.17
0.40,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-08,"10.7645,106.6960",2025-12-08T06:47:30Z,FloodMonitoring,2.11
0.85,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-09,"10.7680,106.6748",2025-12-05T15:25:21Z,FloodMonitoring,0.84
0.65,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-10,"10.9427,106.8296",2025-12-09T03:16:39Z,FloodMonitoring,0.54
0.66,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-11,"10.8109,106.7083",2025-12-08T20:32:34Z,FloodMonitoring,1.01
0.95,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-12,"10.8761,106.8742",2025-12-08T21:46:35Z,FloodMonitoring,0.04
0.73,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-13,"10.7374,106.7117",2025-12-07T10:30:36Z,FloodMonitoring,1.67
0.70,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-14,"10.7605,106.6686",2025-12-04T01:34:57Z,FloodMonitoring,2.01
0.70,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-15,"10.7659,106.6647",2025-12-06T00:55:16Z,FloodMonitoring,1.49
0.71,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-16,"10.7656,106.6954",2025-12-05T19:21:00Z,FloodMonitoring,0.54
0.82,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-17,"10.7991,106.7364",2025-12-03T05:36:18Z,FloodMonitoring,1.78
0.87,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-18,"10.8640,106.8457",2025-12-03T03:53:29Z,FloodMonitoring,0.40
0.76,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-19,"10.6808,106.7653",2025-12-09T18:53:27Z,FloodMonitoring,2.27
0.32,urn:ngsi-ld:FloodMonitoring:HCMC:sensor-20,"10.8853,106.8360",2025-12-05T18:55:30Z,FloodMonitoring,0.02
